SNO,Hospital SNO,Hospital,Branch SNO,Branch Code,Doctor Name,Specialization,Contact Number,Email ID,Highest Qualification,Consultation Fee,Patients,Status
409,39,ARthoMove Saibaba Colony Healthcare Hub,119,H039-B01,Dr. Ravi Sharma,Pain Management Specialist,7531195960,ravi.sharma409@arthomove-demo.com,"MBBS, DNB Ortho",1000,10,Active
410,39,ARthoMove Saibaba Colony Healthcare Hub,120,H039-B02,Dr. Priya Nair,Sports Rehab Specialist,8208361088,priya.nair410@arthomove-demo.com,"MBBS, MS Ortho",1000,8,Inactive
411,39,ARthoMove Saibaba Colony Healthcare Hub,120,H039-B02,Dr. Karthik Mehta,Shoulder Specialist,7528515501,karthik.mehta411@arthomove-demo.com,"BPT, MPT Sports",750,5,Active
412,39,ARthoMove Saibaba Colony Healthcare Hub,121,H039-B03,Dr. Sanjay Sharma,Rehabilitation Consultant,8631879897,sanjay.sharma412@arthomove-demo.com,PhD Physiotherapy,1000,4,Active
413,39,ARthoMove Saibaba Colony Healthcare Hub,121,H039-B03,Dr. Rahul Verma,Shoulder Specialist,9621098636,rahul.verma413@arthomove-demo.com,"MBBS, Diploma Orthopedics",500,3,Active
414,39,ARthoMove Saibaba Colony Healthcare Hub,122,H039-B04,Dr. Pooja Sharma,Sports Rehab Specialist,7806664059,pooja.sharma414@arthomove-demo.com,"MBBS, Diploma Orthopedics",500,5,Active
415,39,ARthoMove Saibaba Colony Healthcare Hub,122,H039-B04,Dr. Pooja Verma,Sports Rehab Specialist,9072267940,pooja.verma415@arthomove-demo.com,PhD Physiotherapy,600,2,Active
416,39,ARthoMove Saibaba Colony Healthcare Hub,122,H039-B04,Dr. Manoj Singh,Rehabilitation Consultant,8371492627,manoj.singh416@arthomove-demo.com,"BPT, MPT Sports",400,1,Active
417,40,CarePlus Anna Nagar Speciality Clinic,123,H040-B01,Dr. Farhan Menon,Orthopedic Surgeon,7216656910,farhan.menon417@arthomove-demo.com,"MBBS, Diploma Orthopedics",1500,0,Inactive
418,40,CarePlus Anna Nagar Speciality Clinic,123,H040-B01,Dr. Suresh Jain,Physiotherapist,7340250064,suresh.jain418@arthomove-demo.com,"MBBS, DNB Ortho",500,8,Active
419,40,CarePlus Anna Nagar Speciality Clinic,123,H040-B01,Dr. Kavya Patel,Knee Specialist,9395943578,kavya.patel419@arthomove-demo.com,"MBBS, Fellowship Spine",750,10,Active
420,40,CarePlus Anna Nagar Speciality Clinic,123,H040-B01,Dr. Meera Rao,Physiotherapist,9438720757,meera.rao420@arthomove-demo.com,"BPT, MPT Sports",1000,5,Active
421,40,CarePlus Anna Nagar Speciality Clinic,123,H040-B01,Dr. Manoj Reddy,Physiotherapist,7685902330,manoj.reddy421@arthomove-demo.com,"MBBS, Fellowship Spine",400,7,Active
422,40,CarePlus Anna Nagar Speciality Clinic,124,H040-B02,Dr. Rohan Das,Orthopedic Surgeon,9231596378,rohan.das422@arthomove-demo.com,"BPT, MPT Orthopedics",800,2,Active
423,40,CarePlus Anna Nagar Speciality Clinic,124,H040-B02,Dr. Rohan Mishra,Pediatric Orthopedist,9860681441,rohan.mishra423@arthomove-demo.com,PhD Physiotherapy,400,7,Active
424,40,CarePlus Anna Nagar Speciality Clinic,125,H040-B03,Dr. Amit Menon,Pediatric Orthopedist,8965628073,amit.menon424@arthomove-demo.com,"BPT, MPT Sports",1000,1,On Leave
425,40,CarePlus Anna Nagar Speciality Clinic,125,H040-B03,Dr. Karthik Mehta,Shoulder Specialist,7937062587,karthik.mehta425@arthomove-demo.com,"BPT, MPT Sports",1500,9,Inactive
426,40,CarePlus Anna Nagar Speciality Clinic,125,H040-B03,Dr. Vikram Thomas,Rehabilitation Consultant,9588444372,vikram.thomas426@arthomove-demo.com,"BPT, MPT Orthopedics",400,3,Active
427,41,MotionCare Singanallur Hospital,126,H041-B01,Dr. Suresh Pillai,Physiotherapist,8310017925,suresh.pillai427@arthomove-demo.com,"BPT, MPT Orthopedics",400,3,Active
428,41,MotionCare Singanallur Hospital,126,H041-B01,Dr. Pooja Iyer,Neuro Physiotherapist,8151332096,pooja.iyer428@arthomove-demo.com,"MBBS, Diploma Orthopedics",750,10,Active
429,41,MotionCare Singanallur Hospital,127,H041-B02,Dr. Divya Das,Spine Specialist,8176228095,divya.das429@arthomove-demo.com,"MBBS, Fellowship Spine",500,8,Active
430,41,MotionCare Singanallur Hospital,127,H041-B02,Dr. Suresh Reddy,Spine Specialist,9556769597,suresh.reddy430@arthomove-demo.com,"MBBS, DNB Ortho",500,3,Inactive
431,41,MotionCare Singanallur Hospital,127,H041-B02,Dr. Isha Singh,Spine Specialist,9013184341,isha.singh431@arthomove-demo.com,"BPT, MPT Sports",1500,8,Active
432,41,MotionCare Singanallur Hospital,128,H041-B03,Dr. Varun Khan,Rehabilitation Consultant,7287490726,varun.khan432@arthomove-demo.com,"MBBS, Fellowship Spine",1500,2,Active
433,41,MotionCare Singanallur Hospital,128,H041-B03,Dr. Neha Joshi,Sports Rehab Specialist,7072486115,neha.joshi433@arthomove-demo.com,PhD Physiotherapy,750,3,Inactive
434,41,MotionCare Singanallur Hospital,129,H041-B04,Dr. Manoj Mehta,Knee Specialist,8535777785,manoj.mehta434@arthomove-demo.com,"MBBS, DNB Ortho",500,5,Active
435,41,MotionCare Singanallur Hospital,129,H041-B04,Dr. Pooja Mehta,Neuro Physiotherapist,8748632810,pooja.mehta435@arthomove-demo.com,"MBBS, Diploma Orthopedics",1000,1,Active
436,41,MotionCare Singanallur Hospital,129,H041-B04,Dr. Ravi Rao,Shoulder Specialist,8660244569,ravi.rao436@arthomove-demo.com,"MBBS, Diploma Orthopedics",750,2,Active
437,42,SpinePlus Bopal Healthcare Hub,130,H042-B01,Dr. Arjun Menon,Physiotherapist,7455799900,arjun.menon437@arthomove-demo.com,"MBBS, Diploma Orthopedics",600,7,Active
438,42,SpinePlus Bopal Healthcare Hub,130,H042-B01,Dr. Aditya Iyer,Pain Management Specialist,7782803568,aditya.iyer438@arthomove-demo.com,"BPT, MPT Orthopedics",1200,1,Active
439,42,SpinePlus Bopal Healthcare Hub,130,H042-B01,Dr. Isha Chopra,Neuro Physiotherapist,9631771862,isha.chopra439@arthomove-demo.com,PhD Physiotherapy,800,8,Inactive
440,42,SpinePlus Bopal Healthcare Hub,130,H042-B01,Dr. Rohan Rao,Sports Rehab Specialist,9467264401,rohan.rao440@arthomove-demo.com,"MBBS, DNB Ortho",400,9,Active
441,42,SpinePlus Bopal Healthcare Hub,131,H042-B02,Dr. Anjali Menon,Sports Rehab Specialist,9875875098,anjali.menon441@arthomove-demo.com,"MBBS, MS Ortho",1500,1,Active
442,42,SpinePlus Bopal Healthcare Hub,131,H042-B02,Dr. Manoj Menon,Pediatric Orthopedist,7444073197,manoj.menon442@arthomove-demo.com,"BPT, MPT Orthopedics",600,10,Active
443,42,SpinePlus Bopal Healthcare Hub,131,H042-B02,Dr. Priya Iyer,Neuro Physiotherapist,7035821726,priya.iyer443@arthomove-demo.com,"BPT, MPT Sports",600,1,Active
444,42,SpinePlus Bopal Healthcare Hub,131,H042-B02,Dr. Pooja Das,Neuro Physiotherapist,7127168109,pooja.das444@arthomove-demo.com,"BPT, MPT Orthopedics",1500,8,Active
445,42,SpinePlus Bopal Healthcare Hub,131,H042-B02,Dr. Arjun Khan,Pain Management Specialist,9326834870,arjun.khan445@arthomove-demo.com,"MBBS, DNB Ortho",600,6,Active
446,43,HealWell Powai Hospital,132,H043-B01,Dr. Farhan Iyer,Sports Rehab Specialist,7277156853,farhan.iyer446@arthomove-demo.com,"MBBS, MS Ortho",1500,2,Active
447,43,HealWell Powai Hospital,132,H043-B01,Dr. Sneha Joshi,Orthopedic Surgeon,9656260080,sneha.joshi447@arthomove-demo.com,MPT Neuro Rehab,600,1,Active
448,43,HealWell Powai Hospital,133,H043-B02,Dr. Karthik Menon,Pediatric Orthopedist,9621541519,karthik.menon448@arthomove-demo.com,"MBBS, MS Ortho",1500,3,Active
449,43,HealWell Powai Hospital,133,H043-B02,Dr. Divya Mishra,Neuro Physiotherapist,7296149909,divya.mishra449@arthomove-demo.com,"MBBS, Fellowship Spine",1000,0,Active
450,43,HealWell Powai Hospital,133,H043-B02,Dr. Isha Pillai,Shoulder Specialist,7279891454,isha.pillai450@arthomove-demo.com,"BPT, MPT Orthopedics",600,9,Active
451,43,HealWell Powai Hospital,134,H043-B03,Dr. Sneha Pillai,Pain Management Specialist,8041450563,sneha.pillai451@arthomove-demo.com,"BPT, MPT Sports",800,7,Active
452,43,HealWell Powai Hospital,134,H043-B03,Dr. Rahul Khan,Rehabilitation Consultant,7183594123,rahul.khan452@arthomove-demo.com,"MBBS, Fellowship Spine",750,3,Active
453,43,HealWell Powai Hospital,134,H043-B03,Dr. Nisha Rao,Knee Specialist,9702521514,nisha.rao453@arthomove-demo.com,"BPT, MPT Sports",600,2,Active
454,43,HealWell Powai Hospital,134,H043-B03,Dr. Lakshmi Joshi,Pediatric Orthopedist,8234087056,lakshmi.joshi454@arthomove-demo.com,"BPT, MPT Sports",600,6,Active
455,44,ARthoMove Kukatpally Medical Center,135,H044-B01,Dr. Swetha Nair,Pediatric Orthopedist,7762948467,swetha.nair455@arthomove-demo.com,PhD Physiotherapy,1000,9,Active
456,44,ARthoMove Kukatpally Medical Center,135,H044-B01,Dr. Karthik Chopra,Physiotherapist,7565086922,karthik.chopra456@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,1,Active
457,44,ARthoMove Kukatpally Medical Center,135,H044-B01,Dr. Rohan Thomas,Neuro Physiotherapist,9094059647,rohan.thomas457@arthomove-demo.com,"MBBS, MS Ortho",1200,7,Active
458,44,ARthoMove Kukatpally Medical Center,136,H044-B02,Dr. Sanjay Rao,Shoulder Specialist,9514277021,sanjay.rao458@arthomove-demo.com,MPT Neuro Rehab,1200,9,Active
459,44,ARthoMove Kukatpally Medical Center,136,H044-B02,Dr. Ritika Jain,Sports Rehab Specialist,8295126608,ritika.jain459@arthomove-demo.com,PhD Physiotherapy,400,7,Active
460,44,ARthoMove Kukatpally Medical Center,136,H044-B02,Dr. Manoj Reddy,Rehabilitation Consultant,8675351534,manoj.reddy460@arthomove-demo.com,"MBBS, Diploma Orthopedics",1200,10,Active
461,45,HealWell Viman Nagar Wellness Hospital,137,H045-B01,Dr. Vikram Nair,Rehabilitation Consultant,8307079190,vikram.nair461@arthomove-demo.com,"MBBS, Fellowship Spine",750,8,Active
462,45,HealWell Viman Nagar Wellness Hospital,137,H045-B01,Dr. Meera Verma,Pain Management Specialist,7826565293,meera.verma462@arthomove-demo.com,PhD Physiotherapy,400,7,Inactive
463,45,HealWell Viman Nagar Wellness Hospital,137,H045-B01,Dr. Priya Pillai,Physiotherapist,8162469889,priya.pillai463@arthomove-demo.com,PhD Physiotherapy,1200,7,Active
464,45,HealWell Viman Nagar Wellness Hospital,137,H045-B01,Dr. Ravi Menon,Shoulder Specialist,8367988368,ravi.menon464@arthomove-demo.com,PhD Physiotherapy,800,5,Active
465,45,HealWell Viman Nagar Wellness Hospital,138,H045-B02,Dr. Aditya Chopra,Sports Rehab Specialist,9791969091,aditya.chopra465@arthomove-demo.com,"BPT, MPT Sports",500,2,Inactive
466,45,HealWell Viman Nagar Wellness Hospital,138,H045-B02,Dr. Rahul Patel,Pediatric Orthopedist,7535305325,rahul.patel466@arthomove-demo.com,PhD Physiotherapy,1200,5,Active
467,45,HealWell Viman Nagar Wellness Hospital,138,H045-B02,Dr. Meera Sharma,Neuro Physiotherapist,8813409514,meera.sharma467@arthomove-demo.com,"MBBS, MS Ortho",800,2,Active
468,45,HealWell Viman Nagar Wellness Hospital,138,H045-B02,Dr. Farhan Pillai,Rehabilitation Consultant,7093215294,farhan.pillai468@arthomove-demo.com,"BPT, MPT Orthopedics",1500,7,Active
469,45,HealWell Viman Nagar Wellness Hospital,139,H045-B03,Dr. Rahul Reddy,Shoulder Specialist,7314562530,rahul.reddy469@arthomove-demo.com,"BPT, MPT Sports",1500,0,Active
470,45,HealWell Viman Nagar Wellness Hospital,139,H045-B03,Dr. Sneha Singh,Physiotherapist,7113146442,sneha.singh470@arthomove-demo.com,"BPT, MPT Orthopedics",750,8,Active
471,45,HealWell Viman Nagar Wellness Hospital,139,H045-B03,Dr. Rahul Kumar,Neuro Physiotherapist,9942443793,rahul.kumar471@arthomove-demo.com,PhD Physiotherapy,800,1,Inactive
472,46,MotionCare Wakad Healthcare Hub,140,H046-B01,Dr. Manoj Verma,Orthopedic Surgeon,9553001731,manoj.verma472@arthomove-demo.com,"MBBS, Fellowship Spine",800,0,Active
473,46,MotionCare Wakad Healthcare Hub,140,H046-B01,Dr. Manoj Nair,Shoulder Specialist,9298567240,manoj.nair473@arthomove-demo.com,MPT Neuro Rehab,600,3,Active
474,46,MotionCare Wakad Healthcare Hub,141,H046-B02,Dr. Farhan Das,Rehabilitation Consultant,9523649411,farhan.das474@arthomove-demo.com,"MBBS, MS Ortho",800,3,Active
475,46,MotionCare Wakad Healthcare Hub,141,H046-B02,Dr. Varun Jain,Neuro Physiotherapist,9601767873,varun.jain475@arthomove-demo.com,"MBBS, MS Ortho",800,0,Active
476,46,MotionCare Wakad Healthcare Hub,142,H046-B03,Dr. Meera Verma,Neuro Physiotherapist,8480632448,meera.verma476@arthomove-demo.com,PhD Physiotherapy,1000,7,Active
477,46,MotionCare Wakad Healthcare Hub,142,H046-B03,Dr. Anjali Khan,Pediatric Orthopedist,9408337836,anjali.khan477@arthomove-demo.com,"BPT, MPT Orthopedics",750,10,Active
478,46,MotionCare Wakad Healthcare Hub,142,H046-B03,Dr. Meera Thomas,Pediatric Orthopedist,8765599919,meera.thomas478@arthomove-demo.com,PhD Physiotherapy,1000,7,Active
479,47,NeuroOrtho RS Puram Wellness Hospital,143,H047-B01,Dr. Isha Reddy,Knee Specialist,7605433707,isha.reddy479@arthomove-demo.com,"BPT, MPT Sports",500,2,Active
480,47,NeuroOrtho RS Puram Wellness Hospital,143,H047-B01,Dr. Divya Mishra,Knee Specialist,8019255317,divya.mishra480@arthomove-demo.com,MPT Neuro Rehab,800,1,Active
481,47,NeuroOrtho RS Puram Wellness Hospital,143,H047-B01,Dr. Sanjay Verma,Knee Specialist,8142509563,sanjay.verma481@arthomove-demo.com,PhD Physiotherapy,400,1,Active
482,47,NeuroOrtho RS Puram Wellness Hospital,143,H047-B01,Dr. Arjun Menon,Shoulder Specialist,9197763858,arjun.menon482@arthomove-demo.com,PhD Physiotherapy,1000,10,Active
483,47,NeuroOrtho RS Puram Wellness Hospital,143,H047-B01,Dr. Priya Pillai,Orthopedic Surgeon,8830824130,priya.pillai483@arthomove-demo.com,"BPT, MPT Orthopedics",750,1,On Leave
484,47,NeuroOrtho RS Puram Wellness Hospital,144,H047-B02,Dr. Vikram Rao,Rehabilitation Consultant,9811080238,vikram.rao484@arthomove-demo.com,"BPT, MPT Sports",1200,10,Active
485,47,NeuroOrtho RS Puram Wellness Hospital,144,H047-B02,Dr. Arjun Thomas,Sports Rehab Specialist,7459582956,arjun.thomas485@arthomove-demo.com,MPT Neuro Rehab,500,2,Active
486,47,NeuroOrtho RS Puram Wellness Hospital,144,H047-B02,Dr. Manoj Patel,Shoulder Specialist,8506799645,manoj.patel486@arthomove-demo.com,"BPT, MPT Orthopedics",500,0,Active
487,48,NeuroOrtho Malviya Nagar Medical Center,145,H048-B01,Dr. Ritika Reddy,Physiotherapist,8502092252,ritika.reddy487@arthomove-demo.com,"BPT, MPT Orthopedics",1200,4,Active
488,48,NeuroOrtho Malviya Nagar Medical Center,145,H048-B01,Dr. Rohan Patel,Pediatric Orthopedist,8045961974,rohan.patel488@arthomove-demo.com,"MBBS, MS Ortho",500,0,Active
489,48,NeuroOrtho Malviya Nagar Medical Center,146,H048-B02,Dr. Ritika Reddy,Sports Rehab Specialist,9418286549,ritika.reddy489@arthomove-demo.com,"MBBS, MS Ortho",400,9,Active
490,48,NeuroOrtho Malviya Nagar Medical Center,146,H048-B02,Dr. Manoj Iyer,Orthopedic Surgeon,9599002842,manoj.iyer490@arthomove-demo.com,"MBBS, DNB Ortho",800,2,Active
491,49,NeuroOrtho Dwarka Speciality Clinic,147,H049-B01,Dr. Amit Gupta,Shoulder Specialist,7134496895,amit.gupta491@arthomove-demo.com,"MBBS, MS Ortho",400,10,Active
492,49,NeuroOrtho Dwarka Speciality Clinic,147,H049-B01,Dr. Meera Reddy,Pediatric Orthopedist,7972040932,meera.reddy492@arthomove-demo.com,"MBBS, Fellowship Spine",1500,4,On Leave
493,49,NeuroOrtho Dwarka Speciality Clinic,147,H049-B01,Dr. Sanjay Sharma,Physiotherapist,8440277601,sanjay.sharma493@arthomove-demo.com,"MBBS, DNB Ortho",400,7,Active
494,49,NeuroOrtho Dwarka Speciality Clinic,148,H049-B02,Dr. Priya Iyer,Knee Specialist,8653995211,priya.iyer494@arthomove-demo.com,MPT Neuro Rehab,400,3,Active
495,49,NeuroOrtho Dwarka Speciality Clinic,148,H049-B02,Dr. Farhan Joshi,Shoulder Specialist,8867253081,farhan.joshi495@arthomove-demo.com,MPT Neuro Rehab,400,9,On Leave
496,49,NeuroOrtho Dwarka Speciality Clinic,148,H049-B02,Dr. Varun Pillai,Physiotherapist,8698710149,varun.pillai496@arthomove-demo.com,"MBBS, Fellowship Spine",400,0,Active
497,49,NeuroOrtho Dwarka Speciality Clinic,149,H049-B03,Dr. Kavya Jain,Physiotherapist,7117025449,kavya.jain497@arthomove-demo.com,PhD Physiotherapy,1200,1,Active
498,49,NeuroOrtho Dwarka Speciality Clinic,149,H049-B03,Dr. Karthik Reddy,Sports Rehab Specialist,7633523175,karthik.reddy498@arthomove-demo.com,"MBBS, Fellowship Spine",800,8,Active
499,49,NeuroOrtho Dwarka Speciality Clinic,149,H049-B03,Dr. Vikram Verma,Knee Specialist,7577014111,vikram.verma499@arthomove-demo.com,MPT Neuro Rehab,500,9,Active
500,49,NeuroOrtho Dwarka Speciality Clinic,149,H049-B03,Dr. Aditya Nair,Spine Specialist,8300255395,aditya.nair500@arthomove-demo.com,"MBBS, DNB Ortho",750,6,Active
501,49,NeuroOrtho Dwarka Speciality Clinic,150,H049-B04,Dr. Varun Kumar,Physiotherapist,9036323518,varun.kumar501@arthomove-demo.com,MPT Neuro Rehab,400,3,Active
502,49,NeuroOrtho Dwarka Speciality Clinic,150,H049-B04,Dr. Isha Sharma,Sports Rehab Specialist,8666069508,isha.sharma502@arthomove-demo.com,MPT Neuro Rehab,1000,7,Active
503,49,NeuroOrtho Dwarka Speciality Clinic,150,H049-B04,Dr. Divya Thomas,Knee Specialist,8391727154,divya.thomas503@arthomove-demo.com,"BPT, MPT Sports",1000,9,Active
504,49,NeuroOrtho Dwarka Speciality Clinic,150,H049-B04,Dr. Isha Chopra,Pain Management Specialist,9906923951,isha.chopra504@arthomove-demo.com,"MBBS, MS Ortho",1200,4,Active
505,49,NeuroOrtho Dwarka Speciality Clinic,150,H049-B04,Dr. Pooja Rao,Pain Management Specialist,8383489953,pooja.rao505@arthomove-demo.com,"BPT, MPT Orthopedics",750,1,Active
506,50,OrthoLife Bandra Rehab Institute,151,H050-B01,Dr. Priya Das,Physiotherapist,8079631324,priya.das506@arthomove-demo.com,"MBBS, MS Ortho",1500,5,Inactive
507,50,OrthoLife Bandra Rehab Institute,151,H050-B01,Dr. Meera Pillai,Sports Rehab Specialist,9687037557,meera.pillai507@arthomove-demo.com,MPT Neuro Rehab,600,5,Active
508,50,OrthoLife Bandra Rehab Institute,151,H050-B01,Dr. Sanjay Joshi,Physiotherapist,9681652235,sanjay.joshi508@arthomove-demo.com,"MBBS, MS Ortho",1500,10,Active
509,50,OrthoLife Bandra Rehab Institute,152,H050-B02,Dr. Sanjay Gupta,Rehabilitation Consultant,9016812075,sanjay.gupta509@arthomove-demo.com,"MBBS, MS Ortho",1200,0,Active
510,50,OrthoLife Bandra Rehab Institute,152,H050-B02,Dr. Pooja Chopra,Pediatric Orthopedist,8859392244,pooja.chopra510@arthomove-demo.com,MPT Neuro Rehab,500,7,Active
511,50,OrthoLife Bandra Rehab Institute,152,H050-B02,Dr. Pooja Jain,Sports Rehab Specialist,9056094461,pooja.jain511@arthomove-demo.com,MPT Neuro Rehab,750,0,Active
512,50,OrthoLife Bandra Rehab Institute,152,H050-B02,Dr. Amit Kumar,Spine Specialist,8656605059,amit.kumar512@arthomove-demo.com,"MBBS, MS Ortho",1000,6,Active
513,50,OrthoLife Bandra Rehab Institute,153,H050-B03,Dr. Ravi Reddy,Rehabilitation Consultant,9144661995,ravi.reddy513@arthomove-demo.com,"MBBS, Fellowship Spine",500,0,Active
514,50,OrthoLife Bandra Rehab Institute,153,H050-B03,Dr. Priya Sharma,Orthopedic Surgeon,8266688545,priya.sharma514@arthomove-demo.com,MPT Neuro Rehab,1200,7,Active
515,51,NeuroOrtho Rohini Wellness Hospital,154,H051-B01,Dr. Ritika Mehta,Sports Rehab Specialist,8691461641,ritika.mehta515@arthomove-demo.com,MPT Neuro Rehab,400,4,Active
516,51,NeuroOrtho Rohini Wellness Hospital,154,H051-B01,Dr. Vikram Patel,Orthopedic Surgeon,7451990818,vikram.patel516@arthomove-demo.com,"MBBS, Diploma Orthopedics",1200,1,Active
517,51,NeuroOrtho Rohini Wellness Hospital,154,H051-B01,Dr. Sneha Jain,Orthopedic Surgeon,7473535226,sneha.jain517@arthomove-demo.com,MPT Neuro Rehab,1000,4,Active
518,51,NeuroOrtho Rohini Wellness Hospital,154,H051-B01,Dr. Sanjay Mishra,Pediatric Orthopedist,8174752949,sanjay.mishra518@arthomove-demo.com,"MBBS, Diploma Orthopedics",600,7,Active
519,51,NeuroOrtho Rohini Wellness Hospital,154,H051-B01,Dr. Manoj Iyer,Shoulder Specialist,8196787788,manoj.iyer519@arthomove-demo.com,"MBBS, MS Ortho",400,2,Active
520,51,NeuroOrtho Rohini Wellness Hospital,155,H051-B02,Dr. Anjali Nair,Spine Specialist,8093099986,anjali.nair520@arthomove-demo.com,"BPT, MPT Orthopedics",1000,6,Active
521,51,NeuroOrtho Rohini Wellness Hospital,155,H051-B02,Dr. Swetha Das,Sports Rehab Specialist,8860620981,swetha.das521@arthomove-demo.com,"MBBS, MS Ortho",500,1,Active
522,51,NeuroOrtho Rohini Wellness Hospital,155,H051-B02,Dr. Manoj Singh,Sports Rehab Specialist,8412264725,manoj.singh522@arthomove-demo.com,"MBBS, Fellowship Spine",1200,10,Active
523,51,NeuroOrtho Rohini Wellness Hospital,155,H051-B02,Dr. Sanjay Nair,Physiotherapist,9640641231,sanjay.nair523@arthomove-demo.com,MPT Neuro Rehab,1500,3,Active
524,51,NeuroOrtho Rohini Wellness Hospital,155,H051-B02,Dr. Ritika Gupta,Spine Specialist,8988217026,ritika.gupta524@arthomove-demo.com,"MBBS, Diploma Orthopedics",750,10,Active
525,52,OrthoLife Porur Medical Center,156,H052-B01,Dr. Sneha Gupta,Rehabilitation Consultant,8057410376,sneha.gupta525@arthomove-demo.com,"MBBS, DNB Ortho",500,6,Active
526,52,OrthoLife Porur Medical Center,156,H052-B01,Dr. Kavya Nair,Physiotherapist,9148241430,kavya.nair526@arthomove-demo.com,"MBBS, Fellowship Spine",750,5,Active
527,52,OrthoLife Porur Medical Center,156,H052-B01,Dr. Amit Khan,Sports Rehab Specialist,9017066863,amit.khan527@arthomove-demo.com,"MBBS, Diploma Orthopedics",750,9,Active
528,52,OrthoLife Porur Medical Center,157,H052-B02,Dr. Suresh Mishra,Physiotherapist,9245277050,suresh.mishra528@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,6,Active
529,52,OrthoLife Porur Medical Center,157,H052-B02,Dr. Pooja Nair,Shoulder Specialist,8210902805,pooja.nair529@arthomove-demo.com,"MBBS, Diploma Orthopedics",1500,10,On Leave
530,52,OrthoLife Porur Medical Center,157,H052-B02,Dr. Arjun Rao,Spine Specialist,9879086865,arjun.rao530@arthomove-demo.com,"BPT, MPT Orthopedics",600,5,Active
531,52,OrthoLife Porur Medical Center,157,H052-B02,Dr. Aditya Joshi,Neuro Physiotherapist,9758456271,aditya.joshi531@arthomove-demo.com,"BPT, MPT Sports",750,3,Active
